county,date,HPI,HHI,POP
San Patricio County,2020-01-01,200.86,56944.0,68.841
San Patricio County,2021-01-01,222.49,58227.0,69.767
San Patricio County,2022-01-01,248.72,62919.0,70.087
Scurry County,1997-01-01,96.99,32307.0,17.415
Scurry County,1998-01-01,97.08,32509.0,17.229
Scurry County,1999-01-01,104.47,30933.0,16.766
Scurry County,2000-01-01,100.0,32505.0,16.224
Scurry County,2001-01-01,97.67,32171.0,15.759
Scurry County,2002-01-01,104.08,32601.0,15.857
Scurry County,2003-01-01,109.94,33545.0,15.754
Scurry County,2004-01-01,116.58,36118.0,15.872
Scurry County,2005-01-01,129.36,36835.0,15.792
Scurry County,2006-01-01,149.83,39294.0,15.912
Scurry County,2007-01-01,159.35,44272.0,16.056
Scurry County,2008-01-01,178.02,42565.0,16.067
Scurry County,2009-01-01,181.63,45292.0,16.394
Scurry County,2010-01-01,177.85,44063.0,16.929
Scurry County,2011-01-01,172.85,45907.0,16.861
Scurry County,2012-01-01,178.19,49340.0,17.12
Scurry County,2013-01-01,182.4,53219.0,17.258
Scurry County,2014-01-01,205.06,56444.0,17.367
Scurry County,2015-01-01,207.27,57385.0,17.565
Scurry County,2016-01-01,196.87,50316.0,17.417
Scurry County,2017-01-01,200.62,51772.0,17.02
Scurry County,2018-01-01,192.4,53059.0,16.838
Scurry County,2019-01-01,206.72,56299.0,16.655
Scurry County,2020-01-01,217.04,57158.0,16.942
Scurry County,2021-01-01,235.67,49727.0,16.837
Scurry County,2022-01-01,242.72,60387.0,16.269
Shelby County,1998-01-01,91.0,26414.0,24.922
Shelby County,1999-01-01,93.44,27728.0,24.953
Shelby County,2000-01-01,100.0,29295.0,25.296
Shelby County,2001-01-01,102.32,28526.0,25.357
Shelby County,2002-01-01,101.18,27938.0,25.473
Shelby County,2003-01-01,105.13,28657.0,25.861
Shelby County,2004-01-01,107.02,29802.0,25.789
Shelby County,2005-01-01,129.19,31272.0,26.005
Shelby County,2006-01-01,127.07,32351.0,26.164
Shelby County,2007-01-01,139.57,33420.0,26.424
Shelby County,2008-01-01,140.75,35154.0,26.516
Shelby County,2009-01-01,141.42,35870.0,26.808
Shelby County,2010-01-01,148.81,34490.0,25.46
Shelby County,2011-01-01,151.18,36677.0,25.736
Shelby County,2012-01-01,163.04,37122.0,26.062
Shelby County,2013-01-01,153.52,36565.0,25.977
Shelby County,2014-01-01,155.31,35772.0,25.604
Shelby County,2015-01-01,176.14,41519.0,25.366
Shelby County,2016-01-01,163.25,37410.0,25.583
Shelby County,2017-01-01,193.05,39745.0,25.218
Shelby County,2018-01-01,166.77,41961.0,25.3
Shelby County,2019-01-01,172.18,39708.0,25.297
Shelby County,2020-01-01,179.41,41194.0,23.924
Shelby County,2021-01-01,198.8,43244.0,23.984
Shelby County,2022-01-01,242.24,51551.0,24.061
Smith County,1997-01-01,92.47,34336.0,168.531
Smith County,1998-01-01,93.92,35630.0,171.033
Smith County,1999-01-01,97.59,36144.0,172.758
Smith County,2000-01-01,100.0,38115.0,175.67
Smith County,2001-01-01,105.24,37506.0,177.67
Smith County,2002-01-01,110.54,37791.0,180.746
Smith County,2003-01-01,113.81,38642.0,183.644
Smith County,2004-01-01,119.25,39665.0,186.417
Smith County,2005-01-01,126.31,39267.0,190.168
Smith County,2006-01-01,133.49,41775.0,194.638
Smith County,2007-01-01,137.55,44699.0,198.275
Smith County,2008-01-01,138.8,47027.0,201.413
Smith County,2009-01-01,140.2,46127.0,205.031
Smith County,2010-01-01,137.28,44249.0,210.407
Smith County,2011-01-01,137.09,44261.0,212.77
Smith County,2012-01-01,136.67,46305.0,214.824
Smith County,2013-01-01,138.69,47711.0,216.498
Smith County,2014-01-01,143.93,45363.0,219.678
Smith County,2015-01-01,148.19,49364.0,222.45
Smith County,2016-01-01,154.23,52520.0,225.181
Smith County,2017-01-01,160.61,54044.0,227.159
Smith County,2018-01-01,169.78,56848.0,229.86
Smith County,2019-01-01,176.81,59538.0,232.916
Smith County,2020-01-01,184.89,60735.0,234.199
Smith County,2021-01-01,207.78,62903.0,237.182
Smith County,2022-01-01,249.31,67978.0,241.995
Somervell County,1998-01-01,88.72,38712.0,6.482
Somervell County,1999-01-01,97.68,39158.0,6.731
Somervell County,2000-01-01,100.0,41118.0,6.931
Somervell County,2001-01-01,106.35,40483.0,7.002
Somervell County,2002-01-01,107.99,41987.0,7.19
Somervell County,2003-01-01,110.6,42260.0,7.334
Somervell County,2004-01-01,116.19,43536.0,7.406
Somervell County,2005-01-01,119.11,44334.0,7.524
Somervell County,2006-01-01,126.43,46606.0,7.698
Somervell County,2007-01-01,135.36,49443.0,7.811
Somervell County,2008-01-01,143.04,51770.0,7.992
Somervell County,2009-01-01,136.34,53646.0,8.121
Somervell County,2010-01-01,137.9,49582.0,8.501
Somervell County,2011-01-01,133.42,52134.0,8.428
Somervell County,2012-01-01,136.04,52988.0,8.555
Somervell County,2013-01-01,140.29,56282.0,8.567
Somervell County,2014-01-01,138.62,51733.0,8.559
Somervell County,2015-01-01,147.25,58040.0,8.619
Somervell County,2016-01-01,154.16,56944.0,8.663
Somervell County,2017-01-01,167.23,62803.0,8.85
Somervell County,2018-01-01,177.9,63929.0,9.017
Somervell County,2019-01-01,191.39,67897.0,9.123
Somervell County,2020-01-01,190.73,67984.0,9.205
Somervell County,2021-01-01,212.79,68280.0,9.477
Somervell County,2022-01-01,261.53,75568.0,9.797
Tarrant County,1997-01-01,87.25,42927.0,1355.318
Tarrant County,1998-01-01,90.46,44669.0,1388.366
Tarrant County,1999-01-01,94.17,45610.0,1422.372
Tarrant County,2000-01-01,100.0,48473.0,1457.501
Tarrant County,2001-01-01,105.72,47941.0,1491.519
Tarrant County,2002-01-01,109.3,47784.0,1526.34
Tarrant County,2003-01-01,112.03,47805.0,1555.728
Tarrant County,2004-01-01,113.72,48805.0,1583.36
Tarrant County,2005-01-01,117.46,49167.0,1614.976
Tarrant County,2006-01-01,121.39,51826.0,1665.364
Tarrant County,2007-01-01,123.92,53518.0,1712.219
Tarrant County,2008-01-01,124.24,56265.0,1752.262
Tarrant County,2009-01-01,125.34,53757.0,1792.181
Tarrant County,2010-01-01,123.29,52482.0,1818.167
Tarrant County,2011-01-01,120.59,52882.0,1848.598
Tarrant County,2012-01-01,121.44,56030.0,1882.95
Tarrant County,2013-01-01,125.86,56906.0,1913.541
Tarrant County,2014-01-01,135.8,58127.0,1946.907
Tarrant County,2015-01-01,146.57,60735.0,1985.664
Tarrant County,2016-01-01,160.34,61553.0,2023.942
Tarrant County,2017-01-01,177.3,65021.0,2056.197
Tarrant County,2018-01-01,191.33,66059.0,2080.998
Tarrant County,2019-01-01,200.53,70130.0,2101.282
Tarrant County,2020-01-01,206.71,72064.0,2115.84
Tarrant County,2021-01-01,235.39,71399.0,2129.695
Tarrant County,2022-01-01,285.2,76285.0,2155.646
Taylor County,1997-01-01,93.39,31606.0,124.485
Taylor County,1998-01-01,95.89,32434.0,125.427
Taylor County,1999-01-01,98.81,32675.0,126.335
Taylor County,2000-01-01,100.0,34603.0,126.575
Taylor County,2001-01-01,104.32,33737.0,125.506
Taylor County,2002-01-01,106.76,33101.0,125.175
Taylor County,2003-01-01,108.67,33624.0,124.458
Taylor County,2004-01-01,113.61,34780.0,125.223
Taylor County,2005-01-01,121.37,35473.0,125.397
Taylor County,2006-01-01,131.44,38891.0,125.626
Taylor County,2007-01-01,137.96,39865.0,126.027
Taylor County,2008-01-01,140.47,41232.0,126.155
Taylor County,2009-01-01,143.56,42493.0,127.179
Taylor County,2010-01-01,143.93,41558.0,131.842
Taylor County,2011-01-01,140.84,40718.0,132.867
Taylor County,2012-01-01,143.03,43181.0,134.122
Taylor County,2013-01-01,147.78,44081.0,133.972
Taylor County,2014-01-01,156.23,45559.0,135.049
Taylor County,2015-01-01,160.03,47388.0,136.21
Taylor County,2016-01-01,167.01,48215.0,136.33
Taylor County,2017-01-01,173.88,50338.0,136.615
Taylor County,2018-01-01,181.85,48040.0,137.319
Taylor County,2019-01-01,188.75,54465.0,138.141
Taylor County,2020-01-01,194.22,52974.0,143.454
Taylor County,2021-01-01,213.16,53820.0,143.922
Taylor County,2022-01-01,246.47,61798.0,145.147
Terry County,1997-01-01,88.14,29117.0,13.029
Terry County,1998-01-01,91.96,28322.0,13.069
Terry County,1999-01-01,98.57,27731.0,12.985
Terry County,2000-01-01,100.0,28613.0,12.701
Terry County,2001-01-01,95.42,27901.0,12.434
Terry County,2002-01-01,100.02,27005.0,12.482
Terry County,2003-01-01,106.64,28045.0,12.419
Terry County,2004-01-01,95.37,29539.0,12.371
Terry County,2005-01-01,106.23,30253.0,12.218
Terry County,2006-01-01,109.66,33218.0,12.209
Terry County,2007-01-01,119.16,33602.0,12.156
Terry County,2008-01-01,119.56,32788.0,12.093
Terry County,2009-01-01,110.39,31926.0,12.218
Terry County,2010-01-01,115.1,34495.0,12.681
Terry County,2011-01-01,128.65,31984.0,12.657
Terry County,2012-01-01,120.63,34928.0,12.63
Terry County,2013-01-01,125.73,37489.0,12.716
Terry County,2014-01-01,139.83,38752.0,12.796
Terry County,2015-01-01,125.53,43357.0,12.761
Terry County,2016-01-01,140.62,38910.0,12.767
Terry County,2017-01-01,142.91,40899.0,12.427
Terry County,2018-01-01,154.49,41268.0,12.311
Terry County,2019-01-01,150.07,42953.0,12.354
Terry County,2020-01-01,163.02,47292.0,11.793
Terry County,2021-01-01,178.29,42225.0,11.714
Terry County,2022-01-01,200.29,46998.0,11.444
Titus County,1997-01-01,86.64,28873.0,27.126
Titus County,1998-01-01,94.41,29907.0,27.791
Titus County,1999-01-01,98.43,31010.0,27.92
Titus County,2000-01-01,100.0,32679.0,28.121
Titus County,2001-01-01,100.14,31913.0,27.95
Titus County,2002-01-01,107.78,31498.0,28.093
Titus County,2003-01-01,113.04,31934.0,28.498
Titus County,2004-01-01,118.34,34210.0,28.849
Titus County,2005-01-01,124.23,36347.0,28.056
Titus County,2006-01-01,131.2,37703.0,28.618
Titus County,2007-01-01,138.77,37913.0,29.147
Titus County,2008-01-01,147.72,40295.0,29.71
Titus County,2009-01-01,140.47,37553.0,30.322
Titus County,2010-01-01,143.15,37818.0,32.417
Titus County,2011-01-01,137.33,38221.0,32.447
Titus County,2012-01-01,137.65,39312.0,32.605
Titus County,2013-01-01,138.09,40501.0,32.575
Titus County,2014-01-01,137.54,40680.0,32.484
Titus County,2015-01-01,144.44,41538.0,32.605
Titus County,2016-01-01,150.35,45324.0,32.455
Titus County,2017-01-01,150.55,47097.0,32.652
Titus County,2018-01-01,162.06,45604.0,32.767
Titus County,2019-01-01,165.52,49924.0,32.744
Titus County,2020-01-01,174.57,52973.0,31.291
Titus County,2021-01-01,201.55,49513.0,31.26
Titus County,2022-01-01,225.06,58411.0,31.237
Tom Green County,1997-01-01,93.2,31084.0,103.515
Tom Green County,1998-01-01,96.23,32423.0,104.009
Tom Green County,1999-01-01,98.5,32209.0,103.908
Tom Green County,2000-01-01,100.0,34294.0,104.092
Tom Green County,2001-01-01,105.56,33700.0,103.844
Tom Green County,2002-01-01,109.53,33278.0,103.877
Tom Green County,2003-01-01,111.96,34062.0,104.098
Tom Green County,2004-01-01,115.64,35127.0,104.375
Tom Green County,2005-01-01,125.12,37203.0,104.487
Tom Green County,2006-01-01,137.31,36047.0,105.473
Tom Green County,2007-01-01,146.86,40104.0,106.014
Tom Green County,2008-01-01,152.56,42505.0,106.931
Tom Green County,2009-01-01,155.63,40399.0,108.099
Tom Green County,2010-01-01,155.97,39004.0,110.675
Tom Green County,2011-01-01,155.59,41626.0,111.761
Tom Green County,2012-01-01,159.49,43393.0,113.324
Tom Green County,2013-01-01,172.75,45405.0,114.708
Tom Green County,2014-01-01,182.8,45261.0,116.366
Tom Green County,2015-01-01,187.29,47756.0,117.574
Tom Green County,2016-01-01,191.42,48221.0,117.742
Tom Green County,2017-01-01,197.45,49462.0,117.745
Tom Green County,2018-01-01,205.14,51393.0,118.299
Tom Green County,2019-01-01,217.02,54774.0,119.429
Tom Green County,2020-01-01,227.38,55990.0,120.195
Tom Green County,2021-01-01,253.79,60750.0,119.231
Tom Green County,2022-01-01,288.95,60348.0,118.913
Travis County,1997-01-01,76.47,40250.0,736.587
Travis County,1998-01-01,79.88,43489.0,761.335
Travis County,1999-01-01,86.5,45437.0,788.5
Travis County,2000-01-01,100.0,48406.0,820.399
Travis County,2001-01-01,108.71,47858.0,847.457
Travis County,2002-01-01,109.84,46543.0,852.577
Travis County,2003-01-01,110.16,45314.0,862.554
Travis County,2004-01-01,111.2,45288.0,878.681
Travis County,2005-01-01,118.14,48199.0,900.945
Travis County,2006-01-01,129.4,50825.0,936.989
Travis County,2007-01-01,141.64,53209.0,970.163
Travis County,2008-01-01,147.25,55650.0,998.55
Travis County,2009-01-01,145.04,53434.0,1027.31
Travis County,2010-01-01,143.28,51905.0,1030.392
Travis County,2011-01-01,141.8,53303.0,1061.662
Travis County,2012-01-01,145.88,57293.0,1096.918
Travis County,2013-01-01,158.7,60372.0,1122.346
Travis County,2014-01-01,179.79,61779.0,1152.411
Travis County,2015-01-01,195.09,65244.0,1180.003
Travis County,2016-01-01,211.6,70068.0,1206.283
Travis County,2017-01-01,226.89,72785.0,1227.373
Travis County,2018-01-01,240.84,76255.0,1246.693
Travis County,2019-01-01,256.73,80690.0,1273.567
Travis County,2020-01-01,270.59,82605.0,1296.613
Travis County,2021-01-01,324.18,84519.0,1308.868
Travis County,2022-01-01,395.44,95151.0,1327.55
Upshur County,1997-01-01,95.28,29591.0,34.439
Upshur County,1998-01-01,92.92,30276.0,34.615
Upshur County,1999-01-01,102.3,31415.0,35.15
Upshur County,2000-01-01,100.0,33216.0,35.389
Upshur County,2001-01-01,104.93,32710.0,35.656
Upshur County,2002-01-01,108.05,32597.0,36.558
Upshur County,2003-01-01,110.35,33503.0,36.947
Upshur County,2004-01-01,123.45,34690.0,37.127
Upshur County,2005-01-01,127.48,35807.0,37.435
Upshur County,2006-01-01,142.9,37345.0,37.365
Upshur County,2007-01-01,147.41,40616.0,37.539
Upshur County,2008-01-01,157.83,42947.0,37.866
Upshur County,2009-01-01,158.22,43685.0,38.136
Upshur County,2010-01-01,153.36,42508.0,39.372
Upshur County,2011-01-01,155.36,44434.0,39.728
Upshur County,2012-01-01,156.96,43356.0,39.921
Upshur County,2013-01-01,163.24,46489.0,39.769
Upshur County,2014-01-01,167.3,46346.0,40.303
Upshur County,2015-01-01,169.08,45494.0,40.343
Upshur County,2016-01-01,175.87,49015.0,40.807
Upshur County,2017-01-01,174.85,47517.0,41.103
Upshur County,2018-01-01,186.99,48554.0,41.15
Upshur County,2019-01-01,190.37,53078.0,41.705
Upshur County,2020-01-01,202.06,58231.0,41.046
Upshur County,2021-01-01,224.5,51634.0,41.835
Upshur County,2022-01-01,259.84,59690.0,42.454
Uvalde County,1997-01-01,88.35,22617.0,25.389
Uvalde County,1998-01-01,93.7,23603.0,25.356
Uvalde County,1999-01-01,98.38,25945.0,25.901
Uvalde County,2000-01-01,100.0,27968.0,25.917
Uvalde County,2001-01-01,109.84,27010.0,26.002
Uvalde County,2002-01-01,116.02,26785.0,26.417
Uvalde County,2003-01-01,119.35,27665.0,26.41
Uvalde County,2004-01-01,125.96,28573.0,26.392
Uvalde County,2005-01-01,138.85,28859.0,26.593
Uvalde County,2006-01-01,143.41,30534.0,26.566
Uvalde County,2007-01-01,157.1,32881.0,26.545
Uvalde County,2008-01-01,155.94,33121.0,26.59
Uvalde County,2009-01-01,153.51,30465.0,26.665
Uvalde County,2010-01-01,166.01,31941.0,26.441
Uvalde County,2011-01-01,159.18,32749.0,26.587
Uvalde County,2012-01-01,169.84,32920.0,26.744
Uvalde County,2013-01-01,177.74,35813.0,26.905
Uvalde County,2014-01-01,183.31,37933.0,27.017
Uvalde County,2015-01-01,189.76,37700.0,26.948
Uvalde County,2016-01-01,202.8,36913.0,27.082
Uvalde County,2017-01-01,198.7,39610.0,27.073
Uvalde County,2018-01-01,200.36,39725.0,26.805
Uvalde County,2019-01-01,205.91,44690.0,26.794
Uvalde County,2020-01-01,224.14,49275.0,24.571
Uvalde County,2021-01-01,240.22,48438.0,24.803
Uvalde County,2022-01-01,286.83,48427.0,24.89
Val Verde County,1997-01-01,88.17,23774.0,42.79
Val Verde County,1998-01-01,95.38,25002.0,43.589
Val Verde County,1999-01-01,91.7,27175.0,44.366
Val Verde County,2000-01-01,100.0,29090.0,45.018
Val Verde County,2001-01-01,102.34,28565.0,45.083
Val Verde County,2002-01-01,107.43,28989.0,45.379
Val Verde County,2003-01-01,109.74,30472.0,46.006
Val Verde County,2004-01-01,116.0,31202.0,46.69
Val Verde County,2005-01-01,124.3,31375.0,46.786
Val Verde County,2006-01-01,132.87,33035.0,47.025
Val Verde County,2007-01-01,144.25,34533.0,47.282
Val Verde County,2008-01-01,146.27,36573.0,47.452
Val Verde County,2009-01-01,144.9,33705.0,47.991
Val Verde County,2010-01-01,146.42,36647.0,48.963
Val Verde County,2011-01-01,148.1,38574.0,48.962
Val Verde County,2012-01-01,148.38,39864.0,48.968
Val Verde County,2013-01-01,149.08,38645.0,49.027
Val Verde County,2014-01-01,153.57,41437.0,48.821
Val Verde County,2015-01-01,155.35,42465.0,48.86
Val Verde County,2016-01-01,158.56,42104.0,48.901
Val Verde County,2017-01-01,165.18,41441.0,49.071
Val Verde County,2018-01-01,167.36,44276.0,49.048
Val Verde County,2019-01-01,168.19,45034.0,49.041
Val Verde County,2020-01-01,179.53,54346.0,47.605
Val Verde County,2021-01-01,193.08,50532.0,47.533
Val Verde County,2022-01-01,226.54,52593.0,47.617
Van Zandt County,1997-01-01,86.36,28901.0,44.719
Van Zandt County,1998-01-01,90.25,30777.0,45.915
Van Zandt County,1999-01-01,99.26,33145.0,47.202
Van Zandt County,2000-01-01,100.0,35151.0,48.333
Van Zandt County,2001-01-01,104.85,34599.0,48.937
Van Zandt County,2002-01-01,108.85,34775.0,49.947
Van Zandt County,2003-01-01,113.2,35416.0,50.259
Van Zandt County,2004-01-01,117.26,36953.0,51.28
Van Zandt County,2005-01-01,123.75,37629.0,51.438
Van Zandt County,2006-01-01,129.17,41606.0,52.006
Van Zandt County,2007-01-01,133.59,42822.0,51.944
Van Zandt County,2008-01-01,135.25,42802.0,52.241
Van Zandt County,2009-01-01,133.35,41893.0,52.098
Van Zandt County,2010-01-01,132.45,41476.0,52.576
Van Zandt County,2011-01-01,132.78,41452.0,52.49
Van Zandt County,2012-01-01,129.16,42563.0,52.211
Van Zandt County,2013-01-01,133.03,43220.0,52.328
Van Zandt County,2014-01-01,139.42,43377.0,52.782
Van Zandt County,2015-01-01,146.69,47252.0,53.431
Van Zandt County,2016-01-01,155.72,49751.0,54.407
Van Zandt County,2017-01-01,167.26,50308.0,55.141
Van Zandt County,2018-01-01,179.82,51152.0,56.025
Van Zandt County,2019-01-01,191.71,55554.0,56.744
Van Zandt County,2020-01-01,204.51,57891.0,59.758
Van Zandt County,2021-01-01,233.5,59929.0,61.253
Van Zandt County,2022-01-01,286.3,57706.0,62.888
Victoria County,1997-01-01,91.66,36466.0,82.08
Victoria County,1998-01-01,95.02,36678.0,83.326
Victoria County,1999-01-01,96.75,36900.0,83.984
Victoria County,2000-01-01,100.0,38573.0,83.991
Victoria County,2001-01-01,102.54,37141.0,84.659
Victoria County,2002-01-01,106.07,36725.0,84.862
Victoria County,2003-01-01,108.39,37173.0,85.073
Victoria County,2004-01-01,112.06,38388.0,85.226
Victoria County,2005-01-01,116.69,37231.0,85.047
Victoria County,2006-01-01,123.95,44524.0,85.228
Victoria County,2007-01-01,133.13,45436.0,86.131
Victoria County,2008-01-01,141.68,46104.0,86.797
Victoria County,2009-01-01,141.42,47345.0,87.844
Victoria County,2010-01-01,141.35,46566.0,86.883
Victoria County,2011-01-01,141.59,45687.0,87.56
Victoria County,2012-01-01,151.29,49012.0,89.124
Victoria County,2013-01-01,159.42,51544.0,90.075
Victoria County,2014-01-01,170.13,51003.0,91.037
Victoria County,2015-01-01,173.51,55406.0,92.13
Victoria County,2016-01-01,173.69,53659.0,92.423
Victoria County,2017-01-01,176.77,52161.0,92.011
Victoria County,2018-01-01,182.12,51646.0,91.829
Victoria County,2019-01-01,187.49,57344.0,92.021
Victoria County,2020-01-01,196.91,53583.0,91.311
Victoria County,2021-01-01,210.8,57142.0,90.896
Victoria County,2022-01-01,245.89,67905.0,91.074
Walker County,1997-01-01,88.51,30971.0,59.118
Walker County,1998-01-01,93.32,32566.0,60.35
Walker County,1999-01-01,95.48,30877.0,61.476
Walker County,2000-01-01,100.0,32132.0,61.762
Walker County,2001-01-01,106.13,31093.0,62.216
Walker County,2002-01-01,105.94,30803.0,61.71
Walker County,2003-01-01,112.23,30646.0,62.833
Walker County,2004-01-01,119.1,30807.0,63.5
Walker County,2005-01-01,123.89,35064.0,64.375
Walker County,2006-01-01,135.07,31783.0,63.987
Walker County,2007-01-01,139.67,34927.0,63.694
Walker County,2008-01-01,145.33,38244.0,63.639
Walker County,2009-01-01,146.69,37203.0,64.416
Walker County,2010-01-01,145.84,37160.0,68.239
Walker County,2011-01-01,148.15,38138.0,68.405
Walker County,2012-01-01,147.46,38024.0,68.602
Walker County,2013-01-01,150.99,40092.0,69.402
Walker County,2014-01-01,154.77,39984.0,70.064
Walker County,2015-01-01,163.08,41429.0,70.825
Walker County,2016-01-01,170.79,42709.0,71.811
Walker County,2017-01-01,185.0,42304.0,72.764
Walker County,2018-01-01,193.58,43681.0,73.037
Walker County,2019-01-01,201.7,47519.0,71.7
Walker County,2020-01-01,210.64,43002.0,76.553
Walker County,2021-01-01,234.64,43012.0,78.348
Walker County,2022-01-01,264.03,53301.0,79.678
Waller County,1997-01-01,84.15,29832.0,29.45
Waller County,1998-01-01,89.74,31098.0,30.6
Waller County,1999-01-01,91.09,34857.0,31.743
Waller County,2000-01-01,100.0,37289.0,32.726
Waller County,2001-01-01,104.98,36419.0,33.119
Waller County,2002-01-01,108.87,36539.0,33.917
Waller County,2003-01-01,111.94,38101.0,34.613
Waller County,2004-01-01,116.18,40480.0,34.601
Waller County,2005-01-01,125.25,40921.0,34.436
Waller County,2006-01-01,130.84,42999.0,34.837
Waller County,2007-01-01,138.6,46990.0,35.725
Waller County,2008-01-01,142.93,50653.0,35.884
Waller County,2009-01-01,142.13,47110.0,36.684
Waller County,2010-01-01,139.33,46313.0,43.558
Waller County,2011-01-01,143.45,47180.0,44.138
Waller County,2012-01-01,142.89,47015.0,44.365
Waller County,2013-01-01,146.19,49326.0,45.436
Waller County,2014-01-01,160.78,50589.0,46.793
Waller County,2015-01-01,167.82,50746.0,48.663
Waller County,2016-01-01,174.36,56407.0,50.062
Waller County,2017-01-01,184.65,55224.0,51.736
Waller County,2018-01-01,197.33,59807.0,53.568
Waller County,2019-01-01,208.25,61822.0,55.311
Waller County,2020-01-01,214.8,69460.0,57.285
Waller County,2021-01-01,236.52,65437.0,59.419
Waller County,2022-01-01,270.1,75223.0,61.852
Ward County,1997-01-01,90.26,29524.0,11.533
Ward County,1998-01-01,92.68,30511.0,11.514
Ward County,1999-01-01,95.68,29241.0,11.194
Ward County,2000-01-01,100.0,30714.0,10.801
Ward County,2001-01-01,95.8,30777.0,10.444
Ward County,2002-01-01,102.02,30713.0,10.299
Ward County,2003-01-01,102.69,31550.0,10.205
Ward County,2004-01-01,106.77,33463.0,10.141
Ward County,2005-01-01,107.49,33494.0,10.152
Ward County,2006-01-01,124.29,35550.0,10.193
Ward County,2007-01-01,144.49,40080.0,10.084
Ward County,2008-01-01,140.92,42595.0,10.318
Ward County,2009-01-01,155.14,43023.0,10.424
Ward County,2010-01-01,148.77,41625.0,10.595
Ward County,2011-01-01,164.01,43871.0,10.671
Ward County,2012-01-01,175.89,46047.0,10.825
Ward County,2013-01-01,197.67,51026.0,11.206
Ward County,2014-01-01,214.3,53244.0,11.571
Ward County,2015-01-01,218.65,57570.0,11.63
Ward County,2016-01-01,248.4,63809.0,11.573
Ward County,2017-01-01,257.83,53242.0,11.377
Ward County,2018-01-01,267.13,53621.0,11.691
Ward County,2019-01-01,306.05,61396.0,11.985
Ward County,2020-01-01,326.91,57257.0,11.674
Ward County,2021-01-01,329.51,58461.0,11.081
Ward County,2022-01-01,322.45,60775.0,10.948
Washington County,1997-01-01,86.72,32973.0,29.602
Washington County,1998-01-01,91.37,34808.0,30.047
Washington County,1999-01-01,94.91,35588.0,30.128
Washington County,2000-01-01,100.0,37475.0,30.459
Washington County,2001-01-01,106.87,36918.0,30.514
Washington County,2002-01-01,109.5,36919.0,30.81
Washington County,2003-01-01,115.14,37013.0,31.006
Washington County,2004-01-01,118.78,38087.0,31.277
Washington County,2005-01-01,125.65,39842.0,31.585
Washington County,2006-01-01,133.02,41092.0,31.99
Washington County,2007-01-01,143.25,44971.0,32.166
Washington County,2008-01-01,148.46,46210.0,32.493
Washington County,2009-01-01,150.0,42243.0,32.994
Washington County,2010-01-01,149.68,44245.0,33.695
Washington County,2011-01-01,146.44,44897.0,33.952
Washington County,2012-01-01,144.71,45657.0,33.916
Washington County,2013-01-01,155.57,49472.0,34.187
Washington County,2014-01-01,155.71,55139.0,34.384
Washington County,2015-01-01,171.59,51879.0,34.82
Washington County,2016-01-01,177.65,53157.0,34.688
Washington County,2017-01-01,185.98,51276.0,34.804
Washington County,2018-01-01,199.47,54332.0,35.485
Washington County,2019-01-01,211.15,59039.0,35.626
Washington County,2020-01-01,216.56,62667.0,35.804
Washington County,2021-01-01,234.32,66601.0,35.947
Washington County,2022-01-01,278.86,66911.0,36.368
Webb County,1997-01-01,89.63,23386.0,177.14
Webb County,1998-01-01,93.87,24194.0,182.994
Webb County,1999-01-01,95.39,26146.0,189.014
Webb County,2000-01-01,100.0,28245.0,194.538
Webb County,2001-01-01,104.3,27471.0,199.88
Webb County,2002-01-01,107.69,27619.0,205.064
Webb County,2003-01-01,111.18,28857.0,210.306
Webb County,2004-01-01,115.13,29433.0,215.737
Webb County,2005-01-01,120.86,31339.0,220.913
Webb County,2006-01-01,133.11,32559.0,225.839
Webb County,2007-01-01,138.29,33696.0,230.618
Webb County,2008-01-01,135.31,36537.0,235.733
Webb County,2009-01-01,134.43,37140.0,240.754
Webb County,2010-01-01,129.12,34878.0,251.358
Webb County,2011-01-01,130.32,35295.0,255.877
Webb County,2012-01-01,129.0,35974.0,260.487
Webb County,2013-01-01,129.65,38652.0,264.28
Webb County,2014-01-01,136.94,37935.0,267.258
Webb County,2015-01-01,142.5,39237.0,269.598
Webb County,2016-01-01,146.44,36718.0,272.053
Webb County,2017-01-01,150.76,41979.0,273.378
Webb County,2018-01-01,156.47,44919.0,274.734
Webb County,2019-01-01,164.84,52576.0,276.387
Webb County,2020-01-01,168.42,56588.0,267.363
Webb County,2021-01-01,180.61,50865.0,267.4
Webb County,2022-01-01,207.66,56289.0,267.619
Wharton County,1997-01-01,89.13,30531.0,40.694
Wharton County,1998-01-01,93.92,31428.0,40.835
Wharton County,1999-01-01,90.47,31530.0,41.071
Wharton County,2000-01-01,100.0,33296.0,41.228
Wharton County,2001-01-01,106.43,32951.0,41.007
Wharton County,2002-01-01,105.72,32889.0,40.939
Wharton County,2003-01-01,114.16,33127.0,41.045
Wharton County,2004-01-01,117.54,34170.0,40.99
Wharton County,2005-01-01,130.08,35593.0,40.966
Wharton County,2006-01-01,135.74,36195.0,41.042
Wharton County,2007-01-01,147.88,40185.0,40.82
Wharton County,2008-01-01,145.2,41678.0,40.884
Wharton County,2009-01-01,148.61,36980.0,40.985
Wharton County,2010-01-01,150.35,36097.0,41.28
Wharton County,2011-01-01,145.19,41911.0,41.286
Wharton County,2012-01-01,149.18,40716.0,41.13
Wharton County,2013-01-01,153.13,42862.0,41.115
Wharton County,2014-01-01,161.15,44110.0,41.082
